Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"1678","77 Water Street","77 Water Street","8th Floor","Manhattan","NY","10005","(646) 722-4101","(646) 722-4101","40.7041775","-74.0082116","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1679","477 Madison","477 Madison Avenue","6th Floor","Manhattan","NY","10022","(646) 706-5401","(646) 706-5401","40.7585388","-73.9745871","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1681","Echelon Pointe","970 Lake Carillon Drive","Suite 300","St Petersburg","FL","33716","(727) 290-2501","(727) 290-2501","27.8896255","-82.6661437","SUBPREMISE: ROOFTOP","United States","US","Pinellas County"
"1682","Miracle Mile Plaza","601 21st Street","Suite 300","Vero Beach","FL","32960","(772) 453-2701","(772) 453-2701","27.6394803","-80.385418","SUBPREMISE: ROOFTOP","United States","US","Indian River County"
"1683","Hudson Street","101 Hudson Street","21st Floor","Jersey City","NJ","07302","(201) 633-2301","(201) 633-2301","40.7160656","-74.0350614","PREMISE: ROOFTOP","United States","US","Hudson County"
"1684","50 Tice Blvd","50 Tice Blvd","Suite 340","Woodcliff Lake","NJ","07677","(201) 690-5001","(201) 690-5001","41.043667","-74.0742113","PREMISE: ROOFTOP","United States","US","Bergen County"
"1686","Cap Trust Tower","4208 Six Forks Road","Suite 1000","Raleigh","NC","27609","(919) 825-4801","(919) 825-4801","35.8369217","-78.6399728","SUBPREMISE: ROOFTOP","United States","US","Wake County"
"1687","South State Commons","2723 South State Street","Suite 150","Ann Arbor","MI","48104","(734) 794-4701","(734) 794-4701","42.2476232","-83.7385515","SUBPREMISE: ROOFTOP","United States","US","Washtenaw County"
"1688","One Tara Boulevard","1 Tara Boulevard","Suite 200","Nashua","NH","03062","(603) 324-7101","(603) 324-7101","42.7084679","-71.4548671","PREMISE: ROOFTOP","United States","US","Hillsborough County"
"1690","Linden Place","14301 FNB Parkway","Suite 100","Omaha","NE","68154","(402) 507-5001","(402) 507-5001","41.2643732","-96.1376519","SUBPREMISE: ROOFTOP","United States","US","Douglas County"
"1691","Three Sugar Creek","Three Sugar Creek Center","Suite 100","Sugar Land","TX","77478","(832) 886-6701","(832) 886-6701","29.6222197","-95.6041052","SUBPREMISE: ROOFTOP","United States","US","Fort Bend County"
"1692","Leawood - Park Place","5251 West 116th Place","Suite 200","Leawood","KS","66221","(913) 998-6001","(913) 998-6001","38.9172288","-94.6468275","SUBPREMISE: ROOFTOP","United States","US","Johnson County"
"1694","Prudential Tower","800 Boylston Street","16th Floor","Boston","MA","02199","(857) 453-6501","(857) 453-6501","42.346516","-71.08385","PREMISE: ROOFTOP","United States","US","Suffolk County"
"1695","Santa Monica","2500 Broadway, Building F","Suite F-125","Santa Monica","CA","90404","(424) 238-4301","(424) 238-4301","34.030683","-118.4737194","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1696","222 Main","222 S. Main Street","5th Floor","Salt Lake City","UT","84101","(385) 282-5001","(385) 282-5001","40.7643987","-111.8916165","STREET_ADDRESS: ROOFTOP","United States","US","Salt Lake County"
"1697","World Trade Center","2211 Elliott Avenue","Suite 200","Seattle","WA","98121-1692","(206) 455-2701","(206) 455-2701","47.6115826","-122.3475435","SUBPREMISE: ROOFTOP","United States","US","King County"
"1710","The Avenue Forsyth","410 Peachtree Parkway, Building 400","Suite 4245","Cumming","GA","30041","(678) 341-5101","(678) 341-5101","34.154168","-84.1769548","SUBPREMISE: ROOFTOP","United States","US","Forsyth County"
"1711","Massachusetts, Waltham - Waltham Center","303 Wyman Street","Suite 300","Waltham","MA","02451-1208","(781) 530-3605","(781) 530-3605","42.4070053","-71.2553324","SUBPREMISE: ROOFTOP","United States","US","Middlesex County"
"1715","Meadowlands","1 Meadowlands Plaza","Suite 200","East Rutherford","NJ","07073","(201) 340-2601","(201) 340-2601","40.8062412","-74.0785874","PREMISE: ROOFTOP","United States","US","Bergen County"
"1716","Downtown Doral","8333 N.W. 53rd Street","Suite 450","Doral","FL","33166","(786) 762-4001","(786) 762-4001","25.8217495","-80.3323542","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"1717","Johns Creek","11555 Medlock Bridge","Suite 100","Johns Creek","GA","30097","(678) 597-1101","(678) 597-1101","34.0620224","-84.1706709","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"1736","Arlington Highlands Center","3901 Arlington Highlands Blvd","Suite 200","Arlington","TX","76018","(855) 400-3575","","32.6807119","-97.1088435","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"1739","GAI Building","618 E. South Street","Suite 500","Orlando","FL","32801","(407) 992-6101","(407) 992-6101","28.5379755","-81.3688188","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"1740","Legg Mason Tower","100 International Drive","23rd Floor","Baltimore","MD","21202","(443) 759-3501","(443) 759-3501","39.2826003","-76.6016599","STREET_ADDRESS: ROOFTOP","United States","US",""
"1742","100 Horizon","100 Horizon Center Blvd.","1st and 2nd Floors","Hamilton","NJ","08691","(609) 528-5601","(609) 528-5601","40.1989176","-74.639913","PREMISE: ROOFTOP","United States","US","Mercer County"
"1743","Downtown - Clinton Square","510 Clinton Square","","Rochester","NY","14604","(585) 939-7501","(585) 939-7501","43.1553952","-77.6062859","STREET_ADDRESS: ROOFTOP","United States","US","Monroe County"
"1747","MET Building","312 S. Fourth Street","Suite 700","Louisville","KY","40202","(502) 213-5591","(502) 213-5591","38.2534185","-85.7572885","SUBPREMISE: ROOFTOP","United States","US","Jefferson County"
"1749","411 Lafayette","411 Lafayette Street","6th Floor","Manhattan","NY","10003","(646) 722-7301","(646) 722-7301","40.7283132","-73.9921876","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1751","Diamond View","350 10th Avenue","Suite 1000","San Diego","CA","92101-7496","(619) 344-2501","(619) 344-2501","32.7088894","-117.1560149","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1756","South Financial District","201 Mission","Suite 1200","San Francisco","CA","94105","(415) 432-4301","(415) 432-4301","37.7911257","-122.3949068","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"1758","Capitol Hill","20 F Street","7th Floor","Washington","DC","20001","(202) 507-6101","(202) 507-6101","38.8969294","-77.0099516","PREMISE: ROOFTOP","United States","US",""
"1759","Palm Beach Gardens - Financial Center","3801 PGA Blvd","Suite 600 & 602","Palm Beach Gardens","FL","33410","(561) 337-5201","(561) 337-5201","26.8448352","-80.1303931","ROUTE: GEOMETRIC_CENTER","United States","US","Palm Beach County"
"1763","57 West 57th Street","57 West 57th Street","3rd and 4th Floors","Manhattan","NY","10019","(646) 416-8001","(646) 416-8001","40.7645536","-73.9767201","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1765","Landmark Square","111 West Ocean Blvd.","Suite 400","Long beach","CA","90802","(562) 216-8001","(562) 216-8001","33.7677043","-118.1931529","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1766","Ormsby III Forest Green","10200 Forest Green Blvd","Suite 112","Louisville","KY","40223","(502) 214-6251","(502) 214-6251","38.2624153","-85.5682031","SUBPREMISE: ROOFTOP","United States","US","Jefferson County"
"1768","Two Park Square Center","6565 Americas Parkway NE","Suite 200","Albuquerque","NM","87110","(855) 400-3575","","35.1004385","-106.5710204","SUBPREMISE: ROOFTOP","United States","US","Bernalillo County"
"1769","Cottonwood Center","2825 E Cottonwood Parkway","Suite 500","Salt Lake City","UT","84121","(801) 990-3111","(801) 990-3111","40.6338558","-111.8116899","SUBPREMISE: ROOFTOP","United States","US","Salt Lake County"
"1770","Sandy Center","9980 South 300 West","Suite 200","Sandy","UT","84070","(801) 285-7401","(801) 285-7401","40.570191","-111.9013311","SUBPREMISE: ROOFTOP","United States","US","Salt Lake County"
"1771","Sugarhouse Center","2150 South 1300 East","Suite 500","Salt Lake City","UT","84106","(801) 990-4601","(801) 990-4601","40.724154","-111.8545278","SUBPREMISE: ROOFTOP","United States","US","Salt Lake County"
"1774","AmberGlen","1915 NW AmberGlen","4th Floor","Beaverton","OR","97006","(971) 327-4001","(971) 327-4001","45.5338894","-122.880807","PREMISE: ROOFTOP","United States","US","Washington County"
"1775","Two Logan","100 N. 18th Street","Suite 300","Philadelphia","PA","19103","(267) 207-3401","(267) 207-3401","39.955727","-75.169785","SUBPREMISE: ROOFTOP","United States","US","Philadelphia County"
"1777","Pierre Laclede","7733 Forsyth Blvd","Suite 1100","Clayton","MO","63105","(314) 296-6001","(314) 296-6001","38.6506532","-90.3353141","SUBPREMISE: ROOFTOP","United States","US","St Louis County"
"1781","Braintree Quincy Center","859 Willard Street","Suite 400","Quincy","MA","02169","(781) 353-6499","(781) 353-6499","42.228292","-71.0323865","PREMISE: ROOFTOP","United States","US","Norfolk County"
"1782","Hingham Center","99 Derby Street","Suite 200","Hingham","MA","02043","(781) 556-1099","(781) 556-1099","42.1813207","-70.907191","PREMISE: ROOFTOP","United States","US","Plymouth County"
"1790","Landmark Conway Farms","100 S. Saunders Rd.","Suite 150","Lake Forest","IL","60045","(847) 574-5701","(847) 574-5701","42.2384517","-87.8989931","SUBPREMISE: ROOFTOP","United States","US","Lake County"
"1794","Continental Plaza","411 Hackensack Avenue","2nd Floor","Hackensack","NJ","07601","(201) 478-6301","(201) 478-6301","40.9090389","-74.0337604","STREET_ADDRESS: ROOFTOP","United States","US","Bergen County"
"1795","Briargate","1755 Telstar Drive","Suite 300","Colorado Springs","CO","80920","(719) 622-6201","(719) 622-6201","38.9596872","-104.7971966","SUBPREMISE: ROOFTOP","United States","US","El Paso County"
"1797","Hub Tower","699 Walnut Street, Suite 400","4th Floor","Des Moines","IA","50309","(515) 724-5801","(515) 724-5801","41.5861966","-93.6247135","SUBPREMISE: ROOFTOP","United States","US","Polk County"
"1799","Southwind Office Center","8295 Tournament Drive","Suite 150","Memphis","TN","38125","(901) 969-4401","(901) 969-4401","35.0579627","-89.7860943","SUBPREMISE: ROOFTOP","United States","US","Shelby County"
"1801","112 W. 34th","112 W. 34th Street","18th Floor","Manhattan","NY","10120","(212) 946-2808","(212) 946-2808","40.7498191","-73.9889492","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1803","Liberty 1 at Park Place","11414 W. Park Place","Suite 202","Milwaukee","WI","53224","(414) 716-6101","(414) 716-6101","43.1525633","-88.0529765","SUBPREMISE: ROOFTOP","United States","US","Milwaukee County"
"1805","Lincoln Park","939 W. North Avenue","Suite 750","Chicago","IL","60642","(312) 646-2301","(312) 646-2301","41.9105603","-87.6523473","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1820","Lakeshore Center","3281 E. Guasti Road","7th Floor","City of Ontario","CA","91761","(909) 212-7601","(909) 212-7601","34.065147","-117.5800395","PREMISE: ROOFTOP","United States","US","San Bernardino County"
"1826","Orland Park Executive Tower","15255 S. 94th Avenue","Suite 500","Orland Park","IL","60462","(708) 428-6201","(708) 428-6201","41.6139933","-87.8476925","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1827","Prairie Stone","2815 Forbs Avenue","Suite 107","Hoffman Estates","IL","60192","(847) 851-2101","(847) 851-2101","42.0727002","-88.1972047","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1832","Century Square","155 N. Lake Avenue","Suite 800","Pasadena","CA","91101","(626) 993-6601","(626) 993-6601","34.1484667","-118.1328258","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1838","Downtown Pacific Avenue","1201 Pacific Avenue","Suite 600","Tacoma","WA","98402","(253) 203-3101","(253) 203-3101","47.2521287","-122.4374509","SUBPREMISE: ROOFTOP","United States","US","Pierce County"
"1839","Two Post Oak Central","1980 Post Oak Boulevard","Suite 1500","Houston","TX","77056","(713) 360-4701","(713) 360-4701","29.7462316","-95.4618162","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"1840","Exchange at Westchester","777 Westchester Avenue","Suite 101","White Plains","NY","10604","(914) 705-5301","(914) 705-5301","41.0230342","-73.7316115","SUBPREMISE: ROOFTOP","United States","US","Westchester County"
"1849","National Harbor","137 National Plaza","Suite 300","National Harbor","MD","20745","(240) 273-3101","(240) 273-3101","38.7855391","-77.0163919","SUBPREMISE: ROOFTOP","United States","US","Prince George's County"
"1853","Metro Plaza II","8403 Colesville Road","Suite 1100","Silver Spring","MD","20910","(240) 638-2701","(240) 638-2701","38.9949845","-77.0314164","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1854","One Lakeway","3900 N. Causeway Blvd.","Suite 1200","Metairie","LA","70002","(504) 648-4001","(504) 648-4001","30.0191629","-90.1556441","SUBPREMISE: ROOFTOP","United States","US","Jefferson Parish"
"1855","Oakland City Center","505 14th Street","Suite 900","Oakland","CA","94612","(510) 588-8401","(510) 588-8401","37.8047306","-122.2729038","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"1856","Sunset Boulevard","8560 W. Sunset Blvd.","Suite 400 and 500","W. Hollywood","CA","90069","(424) 274-4501","(424) 274-4501","34.0930325","-118.3780195","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1861","Heron Bay","11555 Heron Bay Blvd.","Suite 200","Coral Springs","FL","33076","(954) 603-0401","(954) 603-0401","26.3343894","-80.2671381","POSTAL_CODE: APPROXIMATE","United States","US",""
"1869","Sepulveda Center","3415 South Sepulveda Blvd.","Suite 1100","Los Angeles","CA","90034","(310) 881-2701","(310) 881-2701","34.0205311","-118.4241534","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1870","Cypress Park West","6750 N. Andrews Avenue","Suite 200","Fort Lauderdale","FL","33309","(954) 928-2801","(954) 928-2801","26.2090707","-80.1412922","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"1871","Biltmore Park Town Square","28 Schenck Parkway, Building 2B","Suite 200","Asheville","NC","28803","(828) 771-0701","(828) 771-0701","35.4852267","-82.5542601","SUBPREMISE: ROOFTOP","United States","US","Buncombe County"
"1876","Quantico Coporate","800 Corporate Drive","Suite 301","Stafford","VA","22554","(703) 884-4001","(703) 884-4001","38.5167624","-77.3720062","SUBPREMISE: ROOFTOP","United States","US","Stafford County"
"1877","Westview Village","5100 Buckeystown Pike","Suite 250","Frederick","MD","21704","(240) 215-6511","(240) 215-6511","39.3726361","-77.4123327","SUBPREMISE: ROOFTOP","United States","US","Frederick County"
"1880","The Arbors","1615 South Congress Avenue","Suite 103","Delray Beach","FL","33445","(561) 900-3601","(561) 900-3601","26.4378064","-80.0915916","SUBPREMISE: ROOFTOP","United States","US","Palm Beach County"
"1881","One West Court Square","One West Court Square","Suite 750","Decatur","GA","30030","(404) 494-7701","(404) 494-7701","33.7751609","-84.2972027","SUBPREMISE: ROOFTOP","United States","US","Dekalb County"
"1885","1600 Broadway","1600 Broadway","Suite 1600","Denver","CO","80202","(303) 386-7101","(303) 386-7101","39.7421039","-104.986981","SUBPREMISE: ROOFTOP","United States","US","Denver County"
"1888","Langtree at the Lake","106 Langtree Village Drive","Suite 301","Mooresville","NC","28117","(855) 400-3575","","35.5276175","-80.8665561","SUBPREMISE: ROOFTOP","United States","US","Iredell County"
"1889","Edgewater Place","301 Edgewater Place","Suite 100","Wakefield","MA","01880","(781) 968-5301","(781) 968-5301","42.521581","-71.041624","STREET_ADDRESS: ROOFTOP","United States","US","Middlesex County"
"1890","Cush Plaza","10620 Treena Street","Suite 230","San Diego","CA","92131","(858) 935-6001","(858) 935-6001","32.9105412","-117.1148743","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1897","747 Third Avenue","747 Third Avenue","1st and 2nd Floors","Manhattan","NY","10017","(646) 722-2501","(646) 722-2501","40.7534809","-73.9720446","PREMISE: ROOFTOP","United States","US","New York County"
"1904","Orlando University","3505 Lake Lynda Drive","Suite 200","Orlando","FL","32817","(407) 567-1901","(407) 567-1901","28.600887","-81.2218777","SUBPREMISE: ROOFTOP","United States","US","Orange County"
